id,lecture1,lecture2,lecture3,frequency
128744,2934,3049,3066,5
128747,410,2030,2034,5
128749,2706,3048,3066,5
128750,588,954,3254,5
128751,812,2715,3066,5
128752,588,2032,3051,5
128754,462,1412,2807,5
128755,812,2894,3066,5
128756,588,954,3930,5
128759,954,3050,3116,5
128761,487,954,3116,5
128763,954,2706,3115,5
128764,2706,3048,3115,5
128765,1974,2763,2934,5
128766,588,1346,2706,5
128767,588,1284,3050,5
128768,1897,1974,1998,5
128769,954,3050,3158,5
128770,2813,3068,3081,5
128771,498,874,2812,5
128775,704,954,3116,5
128777,704,954,3115,5
128778,704,3048,3115,5
128779,713,2706,3066,5
128780,2706,3047,3066,5
128781,1288,1403,2311,5
128782,1974,2029,2934,5
128783,1296,2026,2706,5
128786,704,3050,3115,5
128788,588,1389,2812,5
128789,489,3818,3877,5
128792,489,1135,1257,5
128793,2943,2954,3003,5
128794,704,1135,1288,5
128795,498,1929,2706,5
128796,1288,1327,2311,5
128797,2943,2949,2954,5
128798,489,1284,3049,5
128799,954,2960,3025,5
128802,201,1897,2934,5
128805,704,2706,2934,5
128806,539,588,1288,5
128809,1862,1868,1875,5
128811,954,1288,2706,5
128812,489,2960,3025,5
128814,498,1929,2030,5
128815,487,1481,3066,5
128817,704,954,1087,5
128820,704,954,2934,5
128822,2032,2311,3051,5
128823,927,1897,2029,5
128824,436,954,1389,5
128826,2033,2715,3066,5
128827,543,1974,2704,5
128829,954,1241,2438,5
128832,682,954,2704,5
128835,498,954,1299,5
128838,462,1094,2029,5
128840,676,1911,1976,5
128841,498,874,1974,5
128842,704,1899,1929,5
128844,704,1998,2034,5
128846,498,1241,2438,5
128847,2763,3163,4338,5
128848,2029,3024,3258,5
128849,1933,2763,3543,5
128851,462,1066,3066,5
128853,704,1897,1929,5
128854,704,1929,2021,5
128855,2763,2812,3593,5
128856,1327,1533,3068,5
128859,832,886,939,5
128861,498,954,2960,5
128863,704,1929,2031,5
128864,462,964,2763,5
128865,704,1929,2033,5
128867,588,1094,2029,5
128871,498,704,1389,5
128873,3048,3050,3053,5
128874,498,2438,3048,5
128875,588,954,2438,5
128877,498,704,1269,5
128878,489,498,682,5
128879,712,954,2023,5
128880,489,2704,4330,5
128882,704,954,1924,5
128884,489,682,2704,5
128887,954,1224,1408,5
128888,785,2712,3050,5
128889,425,2712,3050,5
128890,704,1897,2385,5
128891,704,927,2385,5
128892,954,2023,3685,5
128893,704,1924,2385,5
128895,2712,2813,3050,5
128896,785,2712,2763,5
128897,498,2704,3113,5
128898,462,588,1094,5
128899,954,2438,3048,5
128905,704,2026,2385,5
128906,543,1224,1408,5
128908,832,2763,2912,5
128909,2763,2907,2912,5
128910,2716,2728,2763,5
128911,489,1232,2763,5
128912,2716,2763,3160,5
128913,2763,3066,3353,5
128916,489,1232,2029,5
128917,2763,2908,2914,5
128918,3002,3024,3196,5
128920,704,777,1888,5
128921,2933,2949,2950,5
128922,2942,3024,3055,5
128923,704,1888,3067,5
128924,489,954,3032,5
128925,704,1888,2704,5
128926,543,1116,2763,5
128927,489,543,1116,5
128929,498,2763,3062,5
128930,2029,2763,3031,5
128931,544,1199,1450,5
128933,468,704,2960,5
128934,468,704,1899,5
128936,3920,3921,4100,5
128937,1459,2026,2763,5
128938,1247,1479,2813,5
128939,744,2763,3069,5
128940,704,874,1933,5
128942,2763,2813,3184,5
128943,795,1199,3069,5
128945,498,588,843,5
128946,704,1931,1933,5
128947,1265,1468,2763,5
128949,832,2371,2892,5
128950,812,832,2371,5
128955,5106,5120,5167,5
128957,832,1034,3044,5
128958,704,2024,2385,5
128960,704,1929,2763,5
128961,5261,5262,5268,5
128962,1034,1533,3068,5
128963,704,1929,3067,5
128964,2933,2942,2954,5
128965,2942,2950,2954,5
128966,410,489,1245,5
128967,498,1533,2711,5
128971,2954,3198,3201,5
128972,337,704,1888,5
128973,2761,3047,3063,5
128975,704,1888,2710,5
128978,2949,3002,3186,5
128979,704,1888,3068,5
128981,704,1408,1888,5
128982,704,874,1888,5
128984,2947,2992,3027,5
128986,2954,3002,3186,5
128987,704,1888,2712,5
128988,704,1888,2947,5
128989,1972,4339,4590,5
128991,201,704,1403,5
128992,954,2984,3024,5
128995,4590,4892,4894,5
128996,4590,4894,4961,5
128997,4748,4894,4961,5
128998,498,2809,2813,5
128999,2763,3050,3249,5
129001,704,874,1403,5
129003,874,2706,2707,5
129004,874,1389,2716,5
129005,812,886,2707,5
129006,1296,2798,4329,5
129008,874,2716,2720,5
129014,948,1140,2704,5
129015,2763,2949,2950,5
129016,1327,2809,3067,5
129017,2703,2712,2892,5
129018,2703,2715,2936,5
129020,4339,4590,5126,5
129022,4590,4892,5126,5
129024,2761,2812,3687,5
129025,2763,2812,3077,5
129026,2029,2984,3024,5
129028,939,1481,2763,5
129029,489,713,2712,5
129030,954,2934,3067,5
129031,2029,2793,2794,5
129032,2026,2707,2894,5
129033,713,2026,2712,5
129034,1546,2636,2763,5
129036,954,1327,2934,5
129037,543,713,2026,5
129040,543,2706,2963,5
129041,489,588,3616,5
129042,2707,2894,2963,5
129044,713,2712,2963,5
129045,1899,1901,2385,5
129046,588,2026,2894,5
129047,1899,1905,2385,5
129048,1389,2023,2026,5
129050,563,685,4338,5
129052,563,4338,4339,5
129054,543,676,704,5
129055,543,713,3050,5
129056,489,2706,2712,5
129058,1034,3824,4338,5
129059,713,2712,3050,5
129060,1389,2712,3050,5
129062,874,1640,2763,5
129063,2763,3002,3068,5
129064,588,874,1389,5
129065,489,686,2707,5
129068,498,2809,3061,5
129069,543,1087,1224,5
129070,489,2763,2775,5
129071,874,980,2029,5
129072,2029,2704,3115,5
129073,704,2709,2763,5
129074,498,2029,2438,5
129075,2416,2763,3291,5
129076,704,2711,2763,5
129077,1094,1479,2763,5
129078,1255,2763,2894,5
129079,832,1255,2763,5
129080,2024,2029,2438,5
129081,832,2029,2438,5
129082,1389,2720,3258,5
129083,2704,2761,3115,5
129084,682,874,2761,5
129085,498,980,2029,5
129086,2763,2823,3877,5
129087,2029,3048,3113,5
129088,498,1094,2813,5
129090,704,1333,1403,5
129091,543,832,3115,5
129092,682,832,2704,5
129093,590,744,2030,5
129094,832,2704,3113,5
129096,954,1481,2031,5
129097,543,832,980,5
129098,704,1288,1533,5
129099,704,1533,2712,5
129100,2021,2763,3687,5
129102,1974,2024,3053,5
129103,1974,2024,2704,5
129104,704,777,2763,5
129105,832,2438,3048,5
129108,744,1408,2026,5
129109,682,874,2024,5
129110,2033,3053,3068,5
129113,980,2029,2763,5
129114,874,1327,1974,5
129115,682,874,1327,5
129117,704,1139,1140,5
129119,2706,2892,3067,5
129121,588,1327,1974,5
129122,1327,1974,3048,5
129123,832,980,1327,5
129124,980,1327,2029,5
129125,832,1327,3113,5
129126,498,682,1327,5
129128,2707,2715,2936,5
129129,498,1327,1974,5
129130,498,1327,3115,5
129132,1974,2763,3053,5
129133,588,704,1905,5
129134,498,2438,2763,5
129135,2704,2763,3113,5
129136,588,704,777,5
129137,489,682,2761,5
129138,498,1094,2029,5
129139,588,832,3396,5
129141,835,1288,2809,5
129142,588,2438,2763,5
129143,682,2763,4328,5
129144,832,2438,2763,5
129145,489,2763,3053,5
129146,954,1333,1516,5
129147,519,832,927,5
129148,886,2715,3067,5
129149,498,1516,1533,5
129150,954,1516,1533,5
129153,704,2993,3051,5
129157,5119,5122,5167,5
129159,588,2949,3002,5
129160,468,1546,2373,5
129162,498,1139,1408,5
129164,468,2373,2763,5
129166,498,572,1138,5
129167,498,1546,3069,5
129168,498,1546,2798,5
129169,2033,2763,2949,5
129171,835,1479,3061,5
129172,835,1140,3068,5
129177,410,588,2892,5
129178,410,489,3115,5
129179,704,832,2731,5
129180,2813,3068,3116,5
129181,704,832,2709,5
129182,498,2311,2776,5
129183,704,2311,2993,5
129184,5118,5119,5167,5
129185,5118,5122,5167,5
129186,704,832,843,5
129187,267,2763,2798,5
129188,832,2807,3687,5
129191,498,704,2993,5
129192,1140,1288,2963,5
129196,410,498,2023,5
129197,704,777,2311,5
129198,2024,2771,2794,5
129199,2024,2794,2796,5
129200,1140,2373,2763,5
129202,704,1034,2731,5
129203,704,1899,2311,5
129205,812,1140,2703,5
129206,704,1034,2711,5
129207,2177,2710,3061,5
129208,498,1140,2942,5
129210,1888,2710,3068,5
129211,1888,2710,3061,5
129213,468,1288,1546,5
129214,832,2024,3069,5
129215,498,543,3062,5
129217,685,704,2711,5
129218,588,2763,3041,5
129219,685,704,2712,5
129221,704,2771,2776,5
129222,1546,2790,2796,5
129224,1546,2771,2780,5
129226,1546,2771,2796,5
129227,832,2790,2931,5
129228,498,543,1265,5
129229,1546,2790,2931,5
129230,704,2311,2385,5
129231,468,1140,2963,5
129233,1034,2763,3160,5
129235,1891,3132,3262,5
129237,2814,4590,4748,5
129239,1891,2814,4590,5
129240,685,2763,3160,5
129241,3131,3132,3262,5
129242,52,2710,3262,5
129245,2814,3262,4748,5
129246,1450,2311,2763,5
129247,2418,2423,2426,5
129248,1891,2710,3262,5
129249,2423,2424,2426,5
129251,3262,4748,4892,5
129252,2735,2815,2820,5
129255,832,1974,1999,5
129256,2728,2815,2820,5
129263,2710,2814,2820,5
129264,1891,2814,2820,5
129265,2735,2814,2820,5
129266,1296,1899,2029,5
129267,832,1933,1999,5
129268,1296,2716,2963,5
129269,1296,2033,2963,5
129271,1928,2177,2385,5
129272,2710,2814,3262,5
129275,1546,3067,3116,5
129276,1546,3061,3116,5
129277,539,543,2812,5
129278,954,2800,3069,5
129280,3051,3061,3116,5
129283,2813,3067,3116,5
129285,2029,3066,3116,5
129287,1933,2763,3115,5
129288,1888,2963,3116,5
129289,1546,3068,3116,5
129291,927,3067,3116,5
129293,498,1298,3050,5
129295,2309,2311,3041,5
129296,2704,2712,3048,5
129297,498,2021,3067,5
129299,2311,3258,3687,5
129302,1974,2715,2763,5
129303,2992,3051,3116,5
129304,2029,2033,2743,5
129306,1034,2780,2793,5
129308,498,3062,3067,5
129309,498,3067,3068,5
129310,1296,2716,2761,5
129311,832,2992,3116,5
129314,682,2311,2763,5
129317,498,588,1897,5
129318,704,1924,2177,5
129319,832,1140,2032,5
129322,704,2177,2712,5
129323,704,1905,2177,5
129325,543,704,2731,5
129327,704,927,2731,5
129328,704,1899,2177,5
129329,1790,1974,2177,5
129331,704,2177,2960,5
129332,588,2763,4896,5
129333,1034,2032,2992,5
129335,704,1555,2177,5
129336,1034,2032,2703,5
129337,2309,2763,3041,5
129339,2720,2823,2892,5
129340,498,588,1906,5
129341,832,2309,2763,5
129344,676,704,2177,5
129345,682,832,2311,5
129346,704,777,2177,5
129347,1933,2196,2373,5
129350,1933,1974,1994,5
129351,1888,1933,1994,5
129352,1790,1933,1974,5
129353,1897,1974,3516,5
129354,2963,3113,3115,5
129356,2763,2797,3067,5
129357,498,1546,1878,5
129359,832,869,1140,5
129360,498,954,1122,5
129362,489,782,832,5
129364,909,939,1546,5
129365,939,1102,1546,5
129366,1199,2824,3069,5
129369,2762,3045,3349,5
129370,468,704,1288,5
129373,468,704,2963,5
129374,1897,1924,2373,5
129376,3150,3154,3176,5
129379,704,2029,2731,5
129380,1888,1897,2373,5
129381,704,2716,2731,5
129382,563,886,2710,5
129383,1897,2373,2385,5
129384,498,2711,2763,5
129386,468,704,713,5
129388,498,1034,2798,5
129389,588,832,941,5
129390,588,2763,2966,5
129391,588,832,885,5
129392,460,948,2704,5
129393,460,832,948,5
129394,410,704,2710,5
129395,498,517,1140,5
129396,588,682,2311,5
129397,1933,2177,3047,5
129398,410,704,2711,5
129400,588,812,2992,5
129401,588,1140,2703,5
129402,410,474,704,5
129403,1303,2763,3616,5
129404,468,704,812,5
129406,704,812,1403,5
129407,1888,2196,2934,5
129408,489,2177,2201,5
129409,832,2177,4927,5
129410,588,2311,2703,5
129411,2177,2934,3047,5
129413,410,704,2020,5
129416,812,948,2707,5
129417,832,3108,3115,5
129418,489,812,2992,5
129419,704,1034,2712,5
129420,2703,2992,3061,5
129421,201,498,1140,5
129423,812,2311,2992,5
129424,1546,2763,2788,5
129425,460,2807,2813,5
129426,498,1140,1299,5
129427,992,2763,3333,5
129428,2763,2807,3616,5
129430,704,1034,1899,5
129431,410,704,3051,5
129432,489,492,832,5
129433,812,3108,3115,5
129434,498,1245,2026,5
129435,489,1140,1247,5
129437,489,2178,2201,5
129438,489,1140,1929,5
129441,487,1555,1933,5
129442,704,1546,1555,5
129443,489,832,2201,5
129444,489,1555,2934,5
129446,704,1546,1777,5
129447,1403,1479,2761,5
129448,2720,2812,2892,5
129449,704,1546,2960,5
129450,704,777,1546,5
129451,498,588,1899,5
129452,1140,2021,3061,5
129454,1140,2021,2311,5
129456,676,1888,1933,5
129457,489,682,1034,5
129458,704,3051,3062,5
129459,588,682,1034,5
129460,498,543,1245,5
129462,1555,1888,1933,5
129463,685,1888,1933,5
129464,704,1546,3051,5
129465,487,489,1888,5
129466,2311,2992,3068,5
129467,704,1546,2731,5
129469,812,2021,2992,5
129470,832,1555,1888,5
129471,489,1888,2934,5
129475,489,2030,2892,5
129476,2783,2793,2930,5
129477,954,1924,1929,5
129479,489,946,2030,5
129480,487,2030,2177,5
129481,832,2021,2385,5
129483,201,954,1929,5
129485,2021,2033,3051,5
129486,498,1929,2033,5
129487,2021,2033,3024,5
129488,2779,2783,2930,5
129489,468,2021,2033,5
129490,543,954,1929,5
129491,487,946,2030,5
129492,2779,2795,2930,5
129495,1974,2020,2030,5
129496,832,1929,2031,5
129497,832,1998,2034,5
129500,832,2024,3067,5
129501,468,2028,2030,5
129503,2030,2034,2763,5
129504,462,832,1929,5
129506,543,832,2385,5
129507,2030,2031,2963,5
129510,954,2030,2892,5
129511,2779,2783,2793,5
129512,832,2030,3051,5
129513,2030,2177,2963,5
129514,2030,2963,3024,5
129515,498,832,1241,5
129518,832,954,1987,5
129519,832,954,2709,5
129520,2033,2177,3051,5
129523,2771,2781,2795,5
129524,954,2033,3258,5
129525,414,832,954,5
129526,777,1929,2385,5
129527,832,1533,2711,5
129529,2704,3047,3115,5
129531,832,1533,2095,5
129532,832,2033,3051,5
129536,498,832,843,5
129537,832,1241,2438,5
129538,498,1929,2021,5
129539,468,2020,2033,5
129540,2771,2783,2930,5
129541,2771,2779,2786,5
129544,1974,2028,2033,5
129545,468,2028,2033,5
129546,2033,2812,3024,5
129547,2033,2812,2963,5
129548,498,832,1906,5
129550,2779,2781,2795,5
129554,2033,2812,3051,5
129555,1729,2033,2763,5
129556,487,2023,2029,5
129557,462,3048,3078,5
129558,2769,2776,2795,5
129560,2769,2779,2795,5
129561,2029,2034,3051,5
129562,1203,2763,2796,5
129563,2029,2034,2177,5
129564,462,588,1929,5
129566,954,1929,2033,5
129567,468,2029,2812,5
129568,2779,2790,2793,5
129569,2779,2790,2931,5
129571,2029,2178,2763,5
129573,2029,2812,3258,5
129574,2769,2779,2790,5
129575,2779,2782,2794,5
129578,2029,2033,2110,5
129579,2029,2032,2963,5
129580,2029,2032,3051,5
129582,2026,2763,3051,5
129583,1888,3051,3068,5
129584,460,832,2704,5
129586,201,588,1929,5
129587,2021,2029,3116,5
129592,2029,2032,3049,5
129593,832,1933,1998,5
129597,498,1298,1329,5
129601,575,2763,2812,5
129602,489,1094,1288,5
129605,832,954,1566,5
129606,1149,2763,3070,5
129608,832,1888,1905,5
129609,832,2028,2030,5
129610,489,2028,2030,5
129612,832,1403,1888,5
129613,468,2030,2032,5
129614,954,2723,2763,5
129618,2029,2177,3024,5
129619,410,3061,3254,5
129620,410,812,3254,5
129621,2029,3024,3047,5
129622,1320,1450,2763,5
129624,2029,2963,3116,5
129626,2414,2415,2417,5
129627,2029,3047,3115,5
129628,489,2029,2178,5
129631,2029,3047,3113,5
129632,2029,2177,3047,5
129637,2020,2034,2177,5
129641,201,832,3067,5
129642,468,2028,2031,5
129643,489,2028,2031,5
129645,1974,2028,2031,5
129648,832,1479,2032,5
129650,1974,2034,2963,5
129651,489,791,835,5
129653,2023,2031,2034,5
129654,832,2034,2812,5
129655,832,1329,2032,5
129656,489,954,2034,5
129657,3886,5162,5233,5
129658,927,2024,2706,5
129660,2028,2031,2177,5
129662,832,2028,2177,5
129663,4748,4892,5162,5
129664,5126,5162,5233,5
129665,3886,5126,5233,5
129666,471,832,2704,5
129667,832,2028,2031,5
129668,5261,5264,5266,5
129669,471,832,2021,5
129670,468,489,2028,5
129673,543,2763,3081,5
129674,468,832,2028,5
129675,5261,5263,5267,5
129676,5261,5263,5268,5
129680,2763,2942,3138,5
129681,489,1974,2023,5
129682,777,832,3068,5
129683,2023,2812,3069,5
129684,2023,2763,2892,5
129686,832,2023,2892,5
129687,832,952,1288,5
129688,713,832,2711,5
129691,2763,3051,3113,5
129692,2763,3051,3116,5
129694,468,685,2710,5
129696,2763,2812,3445,5
129697,588,685,713,5
129698,588,832,3041,5
129699,588,832,3035,5
129702,489,2031,2034,5
129704,832,2034,2177,5
129706,832,952,1269,5
129708,462,832,1299,5
129709,1284,2704,2763,5
129710,832,2020,3069,5
129711,414,832,2031,5
129712,1546,1888,2892,5
129713,2813,3068,3163,5
129714,468,1974,2034,5
129716,954,1974,2020,5
129717,572,832,2716,5
129718,2020,2032,2177,5
129719,676,2311,2763,5
129724,489,2028,2032,5
129725,3560,3622,3628,5
129726,468,2032,2034,5
129729,775,832,2704,5
129730,462,775,832,5
129732,2032,2177,3051,5
129735,2635,3024,3025,5
129737,2027,2942,3061,5
129738,832,1269,1333,5
129740,1924,1929,2201,5
129741,832,874,1333,5
129744,462,832,2438,5
129745,1974,2033,3024,5
129746,2033,3115,3116,5
129747,498,1929,2385,5
129748,1910,2020,2024,5
129749,543,2033,3048,5
129751,832,2029,3184,5
129754,1974,2033,3049,5
129756,2028,2032,3051,5
129759,2028,2034,3051,5
129760,832,1284,2031,5
129761,676,832,3062,5
129762,2021,2024,2706,5
129764,572,832,1138,5
129767,2023,2028,2034,5
129769,1891,4339,4748,5
129770,468,2020,2028,5
129772,1974,2028,3051,5
129773,468,954,2028,5
129775,676,832,1976,5
129777,489,2020,2028,5
129778,2020,2028,2177,5
129779,2021,2028,3051,5
129780,471,832,1403,5
129781,468,2021,2028,5
129782,468,2020,2021,5
129783,1910,2024,2028,5
129785,2031,2032,2177,5
129788,468,1974,2032,5
129791,2763,3078,3158,5
129795,201,832,1403,5
129796,2021,2812,3024,5
129797,2021,2892,3051,5
129798,630,954,2021,5
129801,927,2023,2027,5
129802,1034,1245,1296,5
129803,704,713,2026,5
129805,704,713,927,5
129807,1929,2020,2034,5
129808,1296,2763,2804,5
129809,588,2021,2027,5
129810,1245,1296,3067,5
129812,201,704,2026,5
129813,201,704,927,5
129815,948,2023,2027,5
129816,1245,1296,2026,5
129817,201,704,1327,5
129818,2020,2027,2029,5
129821,414,704,2029,5
129822,704,777,1897,5
129823,2029,2033,2201,5
129825,462,704,1389,5
129826,832,948,1459,5
129827,927,2026,3033,5
129828,812,927,1459,5
129829,704,1777,1897,5
129831,927,2020,3068,5
129832,2020,2031,3068,5
129834,2033,2763,3184,5
129835,704,777,1408,5
129838,1843,2020,2033,5
129839,927,2020,2033,5
129843,714,874,2812,5
129844,704,2021,2034,5
129845,686,874,1087,5
129846,704,1288,2034,5
129847,1034,2761,3067,5
129849,2020,2022,2033,5
129850,2021,2023,2025,5
129853,5106,5113,5116,5
129854,704,2029,2960,5
129860,704,1288,2942,5
129861,1929,2026,2031,5
129863,812,2022,2023,5
129864,812,2020,2029,5
129866,704,2706,2716,5
129868,927,2021,2023,5
129870,588,948,2022,5
129872,793,2029,2030,5
129874,686,1034,3067,5
129877,948,2021,2030,5
129879,686,2763,2804,5
129881,2763,2812,2897,5
129884,2763,3746,3884,5
129886,543,948,2763,5
129887,1034,1481,3067,5
129889,704,2942,3067,5
129891,1474,2763,3060,5
129892,704,1329,2031,5
129893,812,832,944,5
129897,944,3061,3068,5
129898,410,498,944,5
129901,2763,3427,3687,5
129902,543,686,2963,5
129903,2026,2029,2385,5
129904,2029,2032,2385,5
129907,2712,2963,3050,5
129908,588,2712,2963,5
129910,2809,3066,3067,5
129911,812,1481,3067,5
129912,676,704,2026,5
129913,812,948,3067,5
129917,704,1139,1408,5
129918,1005,2763,3067,5
129919,676,704,927,5
129920,2763,3078,3108,5
129921,1034,1245,2026,5
129923,832,1245,2026,5
129924,572,704,2033,5
129926,572,704,2710,5
129927,572,704,1269,5
129930,1998,2021,2029,5
129932,2804,3158,3160,5
129933,676,1998,2029,5
129934,1899,1998,1999,5
129935,832,927,3031,5
129936,1245,2763,3067,5
129938,832,1533,1933,5
129939,462,704,713,5
129941,1223,2021,2026,5
129943,1034,2026,3067,5
129944,954,2385,3067,5
129946,777,1897,2385,5
129948,588,2714,2763,5
129950,704,1479,2021,5
129951,1899,1910,1998,5
129953,1910,1998,2028,5
129954,1998,2028,2033,5
129955,1899,1998,2033,5
129956,498,543,2385,5
129958,1257,2029,2761,5
129959,1999,2021,2028,5
129960,1905,1999,2021,5
129961,704,2892,3049,5
129962,1329,3049,3685,5
129963,777,1897,1929,5
129965,1329,3048,3685,5
129967,832,1329,2731,5
129968,1140,1329,3061,5
129971,487,2763,2912,5
129973,832,2761,2773,5
129976,1034,2021,3051,5
129977,704,1140,2823,5
129978,832,2031,2731,5
129981,927,2716,3050,5
129984,832,2027,3048,5
129987,1794,1897,1929,5
129990,489,704,707,5
129991,2027,3049,3061,5
129992,927,1897,1929,5
129995,2027,2892,3061,5
129996,832,2027,2892,5
129997,1777,1897,1929,5
129998,832,2823,3158,5
129999,832,2823,2892,5
130002,462,543,1929,5
130006,468,2024,2761,5
130009,2024,2031,2963,5
130010,2024,2031,3024,5
130011,201,543,1929,5
130012,946,2029,2030,5
130013,630,2029,2030,5
130014,2761,2763,3184,5
130015,1888,2026,2716,5
130016,2026,2716,2761,5
130019,487,1729,2024,5
130020,588,1929,2026,5
130021,468,832,2201,5
130022,468,2024,2034,5
130023,2024,2028,3051,5
130024,2020,2024,2963,5
130025,468,2020,2024,5
130026,751,954,2763,5
130027,543,713,2031,5
130028,832,2731,2942,5
130032,487,954,2024,5
130033,201,1974,2031,5
130035,201,1974,2934,5
130037,498,3470,3488,5
130040,1809,1888,1974,5
130041,954,2024,3258,5
130042,410,927,2892,5
130043,1929,2021,2029,5
130044,410,2703,2763,5
130045,410,489,1342,5
130046,832,2311,2960,5
130048,543,2026,2812,5
130049,832,1931,2311,5
130050,489,3061,3138,5
130051,714,832,939,5
130052,489,1342,2763,5
130053,489,686,2706,5
130054,3061,4334,4338,5
130055,927,1929,2021,5
130056,1184,2807,3061,5
130057,686,927,3061,5
130059,832,1034,1299,5
130061,543,939,1034,5
130062,704,2020,2034,5
130067,704,1408,2033,5
130068,543,1245,2763,5
130070,489,2149,3061,5
130072,832,1998,2311,5
130073,543,1245,2761,5
130078,832,927,2993,5
130079,489,2731,3061,5
130082,835,2716,3116,5
130084,1974,3050,3116,5
130085,832,2033,2992,5
130086,1974,3049,3061,5
130087,489,1296,1333,5
130088,832,2710,3051,5
130089,1296,2763,3116,5
130090,3061,3065,3116,5
130091,832,2992,3067,5
130094,1288,1933,2177,5
130095,832,1987,2177,5
130097,832,1094,2731,5
130098,2763,2776,2790,5
130099,1974,3049,3113,5
130101,832,1546,1878,5
130102,1288,2021,2311,5
130103,543,1484,1510,5
130104,410,832,1899,5
130105,954,2949,2984,5
130106,2029,2030,2809,5
130108,1296,2807,2812,5
130109,588,937,2823,5
130110,1296,2798,2804,5
130111,1868,1875,1876,5
130113,201,927,1929,5
130114,2712,2811,3826,5
130115,812,2712,2809,5
130116,648,1296,2763,5
130118,812,832,1094,5
130119,201,1929,2033,5
130121,2540,4254,4258,5
130122,201,1929,2026,5
130123,1891,2820,4339,5
130124,835,2763,2942,5
130125,1408,2149,2763,5
130127,489,1245,2026,5
130128,1190,4329,4332,5
130131,489,588,2020,5
130133,489,588,2960,5
130134,337,1933,1974,5
130137,489,1139,2716,5
130139,489,1140,1299,5
130140,462,489,775,5
130141,489,1140,2942,5
130142,471,489,1403,5
130143,2373,2716,2763,5
130144,489,777,2763,5
130145,471,588,1140,5
130146,588,775,2026,5
130149,489,1533,2942,5
130150,588,713,1140,5
130151,489,601,2763,5
130152,489,843,1329,5
130154,201,2026,3067,5
130157,201,3025,3026,5
130158,201,3026,3027,5
130159,489,588,1777,5
130161,201,3061,3067,5
130162,201,812,1479,5
130164,2029,2709,2763,5
130165,1888,2934,2943,5
130166,632,2421,2763,5
130169,489,2942,3067,5
130171,1546,1974,2711,5
130172,1546,1770,2373,5
130173,2763,2807,3038,5
130174,498,1897,2763,5
130178,2949,2963,3002,5
130180,1974,2947,2963,5
130181,489,2716,3067,5
130182,2947,2960,2963,5
130183,489,713,2704,5
130186,2711,2712,2934,5
130189,572,1138,1296,5
130190,201,489,676,5
130192,337,1546,1974,5
130193,471,489,1479,5
130195,489,2709,3067,5
130196,1933,2170,2373,5
130197,1296,2823,3067,5
130198,1974,2373,3516,5
130200,1933,1974,2170,5
130202,489,1265,1408,5
130204,1814,1888,1933,5
130205,588,713,2032,5
130206,1546,2812,2892,5
130209,496,1546,2763,5
130211,812,3061,3253,5
130212,1546,2892,3047,5
130213,489,2029,2201,5
130217,588,777,2963,5
130218,489,952,2809,5
130219,588,777,927,5
130220,1479,2712,3061,5
130222,489,927,2385,5
130224,496,954,1546,5
130225,489,1888,1899,5
130227,201,588,2033,5
130228,489,2024,2960,5
130230,812,1408,2711,5
130231,886,2711,2936,5
130232,489,1403,1888,5
130233,1034,2311,2807,5
130234,337,489,1888,5
130235,2711,3050,3067,5
130236,201,588,1408,5
130237,489,1929,2021,5
130238,1408,2026,2711,5
130239,201,588,927,5
130242,2776,2812,2813,5
130244,462,489,1929,5
130248,572,588,1138,5
130250,2712,2936,3050,5
130251,474,489,954,5
130252,588,2026,3067,5
130253,337,489,954,5
130254,471,588,874,5
130255,489,1533,2095,5
130256,471,543,588,5
130259,489,1533,2712,5
130261,543,572,588,5
130262,2026,2712,3061,5
130264,489,601,1533,5
130268,496,1408,2763,5
130269,489,498,1924,5
130270,462,588,777,5
130271,489,572,1094,5
130272,489,927,1784,5
130277,588,874,1479,5
130280,1408,2707,2712,5
130281,489,498,2709,5
130282,2712,2936,3061,5
130283,572,1408,2712,5
130284,489,954,2095,5
130287,812,2947,3067,5
130288,2711,2947,3067,5
130289,2712,2947,3050,5
130290,2712,2947,3067,5
130293,2947,3061,3067,5
130295,2807,2963,3068,5
130296,2934,2947,3061,5
130297,2963,3047,3061,5
130298,777,2763,2963,5
130300,462,2709,2763,5
130301,489,777,2026,5
130302,588,3291,3328,5
130303,1034,2963,3254,5
130304,777,2031,2763,5
130305,777,2763,2942,5
130307,954,1329,1933,5
130308,489,777,1897,5
130311,685,1296,2026,5
130312,201,2026,2763,5
130313,1296,3026,3027,5
130314,489,777,1924,5
130315,489,895,2031,5
130316,964,1481,3066,5
130318,201,1296,3067,5
130319,712,2763,4339,5
130320,964,1481,2763,5
130321,489,777,2021,5
130322,713,812,1296,5
130325,713,1296,2026,5
130326,1296,2947,3025,5
130327,1140,2177,3048,5
130329,2706,2763,3062,5
130333,1500,2763,2807,5
130334,1479,1546,2177,5
130335,410,1479,2177,5
130336,2711,3067,3068,5
130337,2712,3067,3068,5
130338,2763,3061,3327,5
130340,1265,2716,2763,5
130342,1479,1546,2823,5
130344,410,2823,3048,5
130345,2763,3111,3396,5
130346,785,1140,2823,5
130347,572,1288,2763,5
130349,489,1777,1897,5
130350,3026,3050,3068,5
130351,1479,2809,3068,5
130353,1034,1333,2763,5
130355,2029,2717,2763,5
130358,954,2793,2931,5
130360,543,2947,3069,5
130362,3026,3027,3068,5
130363,3027,3061,3068,5
130364,489,713,2020,5
130365,3025,3027,3068,5
