id,lecture1,lecture2,lecture3,frequency
132789,832,2812,3178,5
132791,2023,2763,2816,5
132792,5107,5120,5122,5
132795,954,2029,3178,5
132796,954,1974,2027,5
132804,685,2892,3048,5
132807,685,704,2892,5
132809,869,954,1140,5
132810,588,1140,2798,5
132819,954,1138,1408,5
132825,2024,2032,2385,5
132826,2021,2024,2385,5
132829,543,685,2731,5
132831,685,874,1139,5
132832,685,2731,3067,5
132842,1974,2034,2120,5
132850,2034,3025,3061,5
132851,835,1327,1533,5
132854,1974,2026,3025,5
132858,588,1533,2712,5
132860,489,832,1018,5
132864,1834,2763,3061,5
132865,939,1327,2704,5
132873,939,1408,2710,5
132881,2763,3642,3647,5
132882,2761,2763,3044,5
132884,2763,3250,3644,5
132885,2763,3178,3593,5
132890,1327,1888,2026,5
132893,410,1899,2311,5
132895,410,2311,2963,5
132899,2763,3315,3642,5
132900,676,2763,3050,5
132904,832,2029,3195,5
132909,489,954,2120,5
132910,927,1888,2963,5
132911,2763,3487,3488,5
132915,2763,3488,3645,5
132916,201,410,2311,5
132920,3449,3570,3593,5
132921,462,1094,1333,5
132924,498,1094,1329,5
132929,1546,2311,2704,5
132930,1974,3048,4328,5
132931,462,1333,1507,5
132932,676,832,2706,5
132933,1546,2311,2712,5
132937,462,1094,1403,5
132942,1888,2706,2942,5
132944,812,835,2311,5
132945,201,1888,2033,5
132953,1777,1888,1924,5
132959,1888,1897,1905,5
132965,714,1034,2807,5
132966,1034,2029,2743,5
132970,1034,2311,2711,5
132974,1005,1034,1481,5
132981,588,832,2719,5
132983,489,832,2719,5
132992,1034,2311,2710,5
132997,1034,2311,2704,5
133007,410,2311,3051,5
133008,1034,2311,2960,5
133010,676,1974,2357,5
133013,1888,2021,2033,5
133017,2763,2954,2992,5
133019,2763,3449,3498,5
133031,1555,2963,3051,5
133034,1034,1899,2311,5
133035,714,2763,3025,5
133036,2029,2763,3856,5
133039,2708,2763,2807,5
133041,462,1546,3047,5
133042,468,1974,2963,5
133043,4173,4178,4183,5
133044,4173,4178,4182,5
133046,4170,4173,4178,5
133047,1974,2963,3116,5
133048,4170,4173,4175,5
133049,4170,4173,4182,5
133051,2963,3049,3113,5
133053,489,2031,3024,5
133062,2177,2963,3049,5
133072,496,2963,3047,5
133076,4170,4173,4183,5
133083,1546,2311,2993,5
133098,2024,2033,3067,5
133100,468,2311,2993,5
133102,468,2761,3116,5
133105,468,2177,3049,5
133110,4172,4173,4182,5
133119,468,2177,2178,5
133121,2021,2024,2704,5
133124,468,2763,3069,5
133125,708,832,2704,5
133130,939,2823,3048,5
133131,468,2763,3116,5
133132,3048,3049,3078,5
133134,2177,2812,3024,5
133135,1974,2177,2812,5
133139,487,1974,2763,5
133145,939,2029,2704,5
133149,426,832,2763,5
133152,812,939,2704,5
133154,812,3050,3078,5
133155,3049,3050,3078,5
133158,2704,2936,3061,5
133160,2177,2763,3115,5
133162,2177,2763,3049,5
133164,468,954,3115,5
133166,954,1974,3116,5
133174,1479,2024,2031,5
133176,2177,2892,3051,5
133178,1933,2943,2963,5
133179,1546,3022,3024,5
133182,2963,3051,3113,5
133186,954,1974,3051,5
133188,1269,2029,3048,5
133190,1269,1329,3049,5
133192,713,832,2712,5
133196,201,832,1408,5
133197,954,3113,3258,5
133203,1929,3519,3522,5
133205,1327,2763,2993,5
133207,543,2022,2023,5
133208,588,1899,2993,5
133209,1298,1327,3158,5
133211,543,832,3158,5
133213,201,1929,2993,5
133214,489,543,1358,5
133215,489,2027,3061,5
133217,605,886,2763,5
133222,927,2993,3067,5
133225,1346,2781,3111,5
133229,5265,5266,5269,5
133236,832,996,2029,5
133241,471,588,2024,5
133243,1034,1408,2824,5
133246,498,713,2024,5
133250,685,927,2311,5
133263,2718,2719,2747,5
133264,5206,5263,5264,5
133270,685,812,2311,5
133278,835,874,1034,5
133284,835,874,2026,5
133285,2763,2798,4338,5
133294,410,1132,3066,5
133297,410,2963,2993,5
133301,410,498,2993,5
133304,410,2021,2993,5
133305,498,1034,2993,5
133306,1974,3113,3115,5
133307,468,1729,2031,5
133314,468,3115,3116,5
133316,1929,2152,2311,5
133328,835,1140,2024,5
133329,498,2177,2993,5
133334,1140,2020,2024,5
133338,2781,3047,3049,5
133343,1140,1479,2024,5
133346,2706,2993,3051,5
133347,2993,3051,3061,5
133348,2993,3051,3068,5
133349,2763,2813,3291,5
133351,489,1507,2311,5
133352,2024,3067,3068,5
133354,952,2716,2761,5
133357,1132,2763,2942,5
133363,832,954,996,5
133367,201,2177,3298,5
133373,489,2949,3061,5
133383,588,2763,3744,5
133384,1034,1062,3068,5
133385,543,2763,3744,5
133388,5107,5118,5122,5
133391,5107,5111,5113,5
133405,2021,2763,2828,5
133406,543,1224,1327,5
133408,917,954,2763,5
133409,2033,2311,3032,5
133415,1554,1844,3189,5
133416,1327,2707,3068,5
133421,1087,1443,2031,5
133423,777,1777,2311,5
133425,3374,3642,3650,5
133429,927,1408,2022,5
133430,2024,2026,2703,5
133432,686,1224,1327,5
133433,777,1931,2311,5
133434,686,1224,2798,5
133435,686,1327,2798,5
133437,886,1034,1479,5
133439,1888,1929,2024,5
133440,832,1403,2707,5
133450,543,835,2311,5
133451,2761,2763,3543,5
133454,588,1888,2385,5
133455,588,2761,3081,5
133456,201,543,2311,5
133459,835,3061,3066,5
133464,685,1034,3066,5
133465,543,1034,3069,5
133468,1389,1403,2311,5
133469,1403,2311,2813,5
133474,2761,2963,3038,5
133476,685,2373,2963,5
133477,410,1933,3048,5
133480,2707,2731,2942,5
133482,496,2763,3061,5
133486,1888,2033,2385,5
133489,5105,5106,5122,5
133491,5117,5118,5119,5
133495,5111,5113,5120,5
133498,5107,5111,5120,5
133509,2716,2763,3078,5
133516,2311,3050,3067,5
133517,705,1403,1481,5
133518,1973,1976,2032,5
133523,1973,1974,2032,5
133527,1973,2020,2032,5
133531,1034,2177,2942,5
133532,686,2761,3067,5
133533,1412,2761,3067,5
133535,676,1034,2177,5
133538,1034,2731,3061,5
133540,462,704,2823,5
133541,1034,2731,2963,5
133545,1245,2992,3068,5
133549,1034,2992,3062,5
133551,1034,2026,2992,5
133552,462,1933,2963,5
133557,1034,2024,2992,5
133563,1034,1533,1546,5
133574,489,1878,2029,5
133582,1034,1933,2963,5
133585,468,1034,2034,5
133591,498,686,704,5
133602,489,588,1878,5
133605,462,886,3068,5
133608,1034,2026,2731,5
133612,1327,1933,2026,5
133613,1408,2031,2311,5
133619,605,2029,2033,5
133621,835,2032,2311,5
133625,835,2029,2311,5
133631,543,992,2761,5
133634,3315,3642,3650,5
133635,543,2026,2892,5
133639,1140,1546,2030,5
133651,3032,3292,3293,5
133652,927,1933,2710,5
133656,201,410,1034,5
133662,462,1933,2033,5
133673,410,572,1034,5
133676,1777,1899,2311,5
133682,201,1933,2026,5
133685,2720,2892,2896,5
133686,2720,2892,2933,5
133688,2720,2761,2798,5
133691,927,1296,3115,5
133697,1296,1546,3115,5
133702,954,1296,3115,5
133705,1546,3047,3115,5
133706,2021,2763,3044,5
133708,954,1546,3065,5
133710,704,2033,3068,5
133714,468,1899,2311,5
133717,1814,3262,4605,5
133725,52,3481,4605,5
133726,1403,1933,2311,5
133727,3886,4590,5261,5
133735,543,1888,3067,5
133737,543,777,1888,5
133747,1403,1888,2716,5
133748,2029,2704,2727,5
133752,1933,2311,2716,5
133753,1777,1933,2311,5
133754,5108,5115,5120,5
133755,543,1888,2712,5
133759,543,1888,3068,5
133762,2021,2813,3048,5
133764,489,539,1450,5
133769,539,1514,2727,5
133770,201,543,1888,5
133772,2824,3050,3068,5
133774,2177,2311,2710,5
133777,462,1479,1888,5
133778,2763,2812,3330,5
133781,1139,1140,1329,5
133786,676,682,874,5
133788,682,874,2812,5
133789,713,954,1479,5
133791,835,1546,2311,5
133793,1546,1777,2311,5
133794,588,713,1974,5
133795,1479,1888,2033,5
133804,1479,1888,2963,5
133807,588,1811,1974,5
133809,588,676,1811,5
133810,2942,2969,2992,5
133814,1327,3061,3108,5
133815,1888,2710,3050,5
133821,832,2027,2747,5
133825,468,835,2311,5
133828,1888,2029,3067,5
133829,2761,2763,2903,5
133830,588,2761,2903,5
133831,468,2311,2963,5
133835,468,1998,2311,5
133840,954,2021,2706,5
133841,954,2311,2731,5
133843,1888,2712,3050,5
133845,498,713,2021,5
133847,498,1974,2706,5
133852,498,1389,2311,5
133853,5126,5162,5261,5
133855,954,1888,3067,5
133858,4748,5162,5261,5
133865,4339,4961,5126,5
133867,4115,4174,4339,5
133868,3902,3968,4339,5
133869,4174,4311,4339,5
133871,4311,4339,4748,5
133873,4748,4866,5162,5
133874,1546,1794,1897,5
133876,1794,1897,1974,5
133878,3886,5162,5186,5
133880,498,2311,2385,5
133882,954,1288,1888,5
133884,1794,1974,2029,5
133885,3886,5162,5261,5
133893,5126,5191,5261,5
133896,4866,5162,5191,5
133898,4748,4866,5191,5
133900,5126,5186,5191,5
133901,4866,5126,5191,5
133902,4748,5126,5191,5
133903,588,777,2311,5
133911,2761,4332,4335,5
133914,3886,4339,5261,5
133915,498,1888,2813,5
133921,1333,1403,2311,5
133922,588,1533,2311,5
133929,2763,2813,3330,5
133931,4339,5126,5261,5
133937,543,927,939,5
133938,777,2024,2311,5
133941,2020,2024,2311,5
133942,3065,3113,3115,5
133943,543,939,1403,5
133948,1888,2031,2942,5
133949,777,1929,2311,5
133950,1555,1888,2031,5
133952,785,1555,2813,5
133953,791,1546,3050,5
133956,785,874,1389,5
133962,1140,1888,2716,5
133971,543,682,1298,5
133972,1573,1577,2763,5
133975,3886,5126,5186,5
133976,3886,4748,5126,5
133978,3886,4866,5126,5
133980,1878,2021,2992,5
133981,3902,4115,4174,5
133983,4311,4748,4961,5
133988,3262,3968,4748,5
133991,1798,1999,2311,5
133995,2763,3061,3163,5
133997,1034,2706,2897,5
134001,714,2030,2763,5
134008,201,588,1888,5
134013,600,2761,2813,5
134015,2944,3023,3026,5
134019,2944,3024,3027,5
134025,2763,3683,3884,5
134026,704,1403,2761,5
134031,685,1888,2763,5
134033,685,1888,2813,5
134034,3205,3206,3207,5
134038,852,1265,1288,5
134041,2030,3050,3066,5
134050,939,1288,2031,5
134052,1403,2707,2716,5
134054,1777,1929,2763,5
134063,2963,3026,3058,5
134064,744,1745,2749,5
134069,543,2311,2963,5
134072,744,1437,2712,5
134077,539,543,1298,5
134082,2942,2944,3023,5
134083,489,1139,2942,5
134092,832,2311,3051,5
134094,704,2311,2812,5
134101,704,1265,2807,5
134103,704,1034,2715,5
134108,2992,3050,3051,5
134116,704,2029,2715,5
134122,3050,3051,3061,5
134123,704,2710,3061,5
134124,2032,2942,3061,5
134125,1126,1358,2823,5
134127,704,785,3067,5
134128,685,704,1265,5
134132,498,1126,2761,5
134135,1358,2807,2823,5
134136,2029,2942,3160,5
134137,2942,2993,3027,5
134142,498,519,588,5
134143,1247,2811,2823,5
134144,704,832,1076,5
134145,588,2704,2992,5
134146,605,1132,1288,5
134147,462,2942,2992,5
134149,2030,2704,2942,5
134151,2942,3050,3066,5
134154,686,1288,2807,5
134155,686,1288,2029,5
134158,543,704,1126,5
134160,462,519,2807,5
134161,2942,2992,3050,5
134167,704,2177,3050,5
134168,704,2177,3048,5
134170,704,2177,3061,5
134171,704,1546,2715,5
134174,588,2030,2942,5
134175,704,2177,2710,5
134177,460,1546,2763,5
134178,832,954,1834,5
134180,832,3053,3066,5
134181,1718,1744,1746,5
134183,2763,2812,3353,5
134186,1899,1998,2177,5
134187,201,2720,2763,5
134191,468,832,2794,5
134193,543,2777,2796,5
134194,462,539,543,5
134195,1888,1899,2992,5
134200,489,1533,2811,5
134202,927,3031,3033,5
134206,1034,2763,2782,5
134211,462,588,3062,5
134213,588,1533,3062,5
134223,744,4590,4892,5
134232,410,706,732,5
134234,575,672,1348,5
134235,575,674,1348,5
134237,2021,2026,2954,5
134238,1450,2023,3542,5
134240,704,1327,2723,5
134249,962,1327,2763,5
134256,498,2033,3049,5
134257,1814,2710,2712,5
134258,714,954,1140,5
134260,498,1140,2892,5
134263,1745,1814,2712,5
134268,52,1745,2710,5
134269,1745,2712,2749,5
134270,1132,1437,2422,5
134273,52,1437,1745,5
134274,462,886,1540,5
134276,1132,1745,2712,5
134277,2029,2712,3047,5
134281,462,937,3049,5
134290,1132,1891,2710,5
134291,2026,2763,2793,5
134292,1745,1891,2422,5
134293,410,2026,3031,5
134311,927,1450,3031,5
134315,835,1479,2823,5
134318,1132,1187,2029,5
134320,2485,2486,2488,5
134321,857,1187,2029,5
134322,1132,2712,2749,5
134325,1437,2712,2749,5
134329,832,1034,5546,5
134333,426,832,992,5
134334,52,857,2710,5
134335,2485,2486,2487,5
134341,954,2710,3067,5
134342,5104,5113,5116,5
134345,1298,1327,2706,5
134349,1888,2763,2959,5
134351,954,2712,2892,5
134354,1140,2763,2959,5
134357,5104,5120,5124,5
134361,676,927,2024,5
134367,927,2024,3049,5
134373,2718,2724,2747,5
134377,686,1327,2936,5
134378,954,2710,2892,5
134380,2763,2798,3038,5
134383,2029,2942,3051,5
134390,832,2716,2992,5
134392,1888,1933,1998,5
134396,2029,2763,3038,5
134403,685,2029,3067,5
134407,2712,2763,2892,5
134409,832,1888,2992,5
134412,1933,2706,3067,5
134413,498,2763,2804,5
134414,2029,2807,3067,5
134415,723,1034,2029,5
134417,2029,2936,3067,5
134420,1327,1933,3061,5
134421,785,1327,2715,5
134425,1327,2706,2710,5
134428,1327,2804,3061,5
134429,1034,1139,3050,5
134432,462,927,1139,5
134433,462,1034,1139,5
134436,1034,2823,3050,5
134440,685,1327,2804,5
134443,462,2706,2761,5
134450,954,1327,1468,5
134452,927,1298,1481,5
134453,952,1298,3066,5
134455,1296,1546,2715,5
134456,1327,2804,2807,5
134458,2706,2936,4328,5
134460,3068,3114,3116,5
134470,2710,2763,3051,5
134476,489,832,3010,5
134480,1066,1288,1327,5
134485,462,933,1453,5
134487,3047,3048,3051,5
134497,1296,2715,2717,5
134499,2716,2717,2903,5
134503,886,2809,3067,5
134504,2177,3048,3067,5
134506,337,588,2177,5
134510,337,1034,2177,5
134514,1034,2177,3067,5
134515,954,2177,3067,5
134519,2177,2706,3067,5
134521,1546,2704,2892,5
134524,2031,2177,2706,5
134526,954,2177,2710,5
134529,1933,2177,2710,5
134532,489,588,1247,5
134535,2029,2177,2715,5
134536,2177,2706,3061,5
134538,785,2177,2763,5
134539,489,2809,3067,5
134544,832,939,2706,5
134546,832,1933,3067,5
134547,2807,2811,3067,5
134557,337,832,1034,5
134558,1327,2942,2943,5
134560,68,832,1546,5
134561,2029,2703,2718,5
134562,1546,2703,2716,5
134563,832,886,2715,5
134564,832,1254,2936,5
134568,2809,3048,3067,5
134569,832,1888,2703,5
134572,337,832,1933,5
134577,686,832,3038,5
134580,337,832,2029,5
134581,2177,2763,3525,5
134591,1034,1190,2763,5
134595,2177,2763,3517,5
134603,2708,2715,2718,5
134604,954,1888,2707,5
134612,939,1265,2031,5
134615,2715,2942,3061,5
134616,489,2707,2708,5
134618,2029,2809,3068,5
134621,337,954,1034,5
134625,337,1546,2763,5
134628,1546,2031,2182,5
134630,489,2704,2718,5
134634,1034,1265,1546,5
134635,2177,2710,3050,5
134636,785,1481,1546,5
134640,1546,1933,3067,5
134641,732,2763,2813,5
134653,1481,2813,3067,5
134656,68,1546,2029,5
134660,2763,3068,3884,5
134661,1546,2703,2704,5
134662,1901,2034,2960,5
134663,1878,2034,2960,5
134664,1810,2034,2960,5
134669,704,1888,2030,5
134670,674,769,1006,5
134672,2034,2960,2993,5
134673,1902,2034,2993,5
134677,1878,2034,2993,5
134678,1777,2034,2993,5
134679,1296,1408,2030,5
134680,1810,2034,2993,5
134681,1901,2034,2993,5
134684,1901,1905,2034,5
134685,1546,1794,1933,5
134688,886,2707,2812,5
134689,1905,2028,2034,5
134690,2707,2892,2943,5
134693,2812,3051,3116,5
134695,1905,1999,2034,5
134696,1901,1999,2034,5
134699,2892,3051,3116,5
134701,1976,2028,2034,5
134704,676,1901,1999,5
134705,1327,2021,2032,5
134708,588,704,2707,5
134710,676,1778,1999,5
134713,676,1999,2034,5
134716,1878,2020,2028,5
134724,543,1327,1389,5
134726,676,1778,2028,5
134731,2029,2763,3487,5
134741,676,1905,2028,5
134743,1905,1998,2028,5
134752,685,886,3108,5
134754,1998,1999,2028,5
134755,489,980,2763,5
134757,1901,1998,1999,5
134760,1778,1998,1999,5
134762,410,1327,2030,5
134763,1778,1901,1998,5
134765,543,685,1389,5
134767,1327,2763,3081,5
134774,588,706,835,5
134777,410,706,835,5
134778,1878,1901,1998,5
134782,1459,1546,2026,5
134785,1777,1878,2034,5
134786,1777,1901,2034,5
134789,517,588,952,5
134790,1777,2028,2034,5
134794,1777,1902,2034,5
134798,1901,1902,2034,5
134802,1810,1901,2034,5
134803,1327,2892,3116,5
134804,1901,1998,2960,5
134807,1902,1998,2960,5
134813,1998,2028,2960,5
134815,1901,1998,2993,5
134817,1778,2028,2034,5
134822,1878,1998,2993,5
134826,2772,2783,2790,5
134827,1905,2028,2032,5
134828,1778,1905,2032,5
134836,2775,2790,2795,5
134839,832,2892,3115,5
134847,1974,2812,2892,5
134856,1902,2028,2032,5
134864,1777,1976,2032,5
134870,1777,2032,2960,5
134873,1878,2032,2960,5
134875,1901,2032,2993,5
134880,1810,2032,2960,5
134881,487,1034,2716,5
134883,1327,1974,3061,5
134884,2028,2032,2993,5
134886,1778,1999,2032,5
134888,630,1034,3061,5
134895,1034,1245,1974,5
134898,2028,2032,2960,5
134904,1479,2373,2763,5
134908,1901,2020,2960,5
134910,1778,1999,2020,5
134912,1999,2020,2028,5
134913,1905,1999,2020,5
134916,1901,2020,2993,5
134920,1902,2020,2960,5
134926,1777,1810,2020,5
134928,1777,1902,2020,5
134929,1902,2020,2028,5
134931,1778,1901,2020,5
134932,1777,1901,2020,5
134933,1810,2020,2028,5
134935,1905,2020,2028,5
134938,1976,2020,2028,5
134941,1878,1902,2020,5
134942,1901,1902,2020,5
134943,1810,1902,2020,5
134947,812,1403,2892,5
134951,676,1901,2020,5
134954,462,704,946,5
134957,468,1288,2704,5
134961,812,3047,3115,5
134963,1777,1878,2032,5
134966,1902,1998,2020,5
134971,1778,1998,2020,5
134974,410,874,2030,5
134984,1998,2020,2993,5
134985,812,2812,2892,5
134986,812,1481,2032,5
134988,2021,3061,3062,5
134994,3051,3067,3068,5
134997,812,2021,2027,5
135000,543,2794,2796,5
135001,1296,3049,3062,5
135002,705,812,3061,5
135003,2027,3061,4329,5
135004,948,2021,2027,5
135006,1139,2026,2813,5
135007,2029,4327,4329,5
135008,3051,3062,3068,5
135012,832,1296,3062,5
135018,1389,2763,2963,5
135021,927,954,3031,5
135022,2023,2763,3049,5
135026,1933,2934,2992,5
135028,2911,2912,2915,5
135030,2934,2943,3051,5
135031,1777,1878,1902,5
135036,1777,1902,2028,5
135040,121,2777,2793,5
135043,2905,2914,2915,5
135049,2120,2763,2942,5
135050,1778,1901,2028,5
135053,2026,3049,3062,5
135055,2771,2780,4102,5
135056,2729,2774,2780,5
135058,1810,1878,2028,5
135060,2753,2793,2794,5
135062,1777,1901,2028,5
135063,793,1408,2763,5
135065,1777,1810,2028,5
135071,543,1296,1533,5
135077,954,2720,2823,5
135078,895,1389,2033,5
135079,685,1138,2823,5
135081,1138,2807,2823,5
135082,832,2712,2715,5
135083,1389,2763,3068,5
135085,874,954,2720,5
135087,672,922,2763,5
135088,677,678,1348,5
135092,588,952,2033,5
135096,577,677,1348,5
135097,489,704,944,5
135098,677,922,2763,5
135100,2813,3062,3113,5
135104,672,678,2763,5
135105,543,714,1087,5
135112,2763,3051,3067,5
135117,489,1022,1023,5
135119,498,712,2763,5
135121,1296,2763,3031,5
135126,3051,3061,3062,5
135127,714,1507,2029,5
135129,543,2710,3066,5
135133,832,2177,2703,5
135134,588,1389,2177,5
135136,2704,2706,3050,5
135139,804,832,1140,5
135141,588,1022,1026,5
135142,1034,2385,2706,5
135144,489,927,3031,5
135154,1777,1902,2960,5
135165,171,2795,2931,5
135168,1905,1976,1999,5
135171,1878,2028,2960,5
135172,1777,2028,2960,5
135174,171,2769,2931,5
135175,1034,3047,3067,5
135178,2930,2931,3615,5
135181,1902,2028,2960,5
135184,1901,2028,2960,5
135198,2960,2993,3068,5
135199,2788,2795,2930,5
135204,1810,2960,2993,5
135206,1902,2960,2993,5
135207,2782,2788,2930,5
135210,1288,1327,2030,5
135211,1888,2030,2942,5
135212,1902,2028,2993,5
135215,1327,2030,2942,5
135221,1810,1902,2993,5
135222,1777,1905,2993,5
135232,1412,2942,2963,5
135234,1034,2963,3115,5
135235,1810,1901,1905,5
135238,2763,2959,3027,5
135240,2030,2942,2963,5
135242,1696,2771,2773,5
135243,1224,1546,2029,5
135245,1901,1976,2028,5
135246,835,2030,2716,5
135250,1778,1905,2028,5
135256,874,2707,2720,5
135257,1881,1905,3068,5
135258,704,832,2720,5
135260,1777,1905,2028,5
135264,2753,2793,2930,5
135267,2729,2773,2794,5
135269,2729,2773,4102,5
135272,2729,2771,2931,5
135274,1034,2029,3116,5
135278,1408,2030,2716,5
135279,812,1288,2030,5
135280,543,1288,2030,5
135282,1778,1976,1999,5
135283,2029,3047,3067,5
135284,2030,3061,3067,5
135285,1778,1905,1999,5
135287,1034,2029,3113,5
135292,812,1296,2703,5
135295,1901,1905,1976,5
135296,1905,1976,2028,5
135297,812,2030,2716,5
135299,812,2030,2942,5
135301,2729,2777,2794,5
135302,2753,2794,2930,5
135303,1901,1902,1999,5
135304,498,704,1094,5
135307,2729,2771,2794,5
135312,597,2716,3481,5
135316,1888,2309,2311,5
135323,685,1481,2715,5
135332,2763,2943,3067,5
135334,52,744,4311,5
135335,52,1132,3256,5
135336,52,2814,4311,5
135337,744,2516,3262,5
135342,3481,4311,4339,5
135343,980,2311,2763,5
135346,52,597,744,5
135347,1329,1507,2704,5
135348,52,744,3278,5
135349,52,3262,3278,5
135350,52,597,3262,5
135351,832,1479,1484,5
135352,793,1729,2033,5
135354,1034,2025,2033,5
135359,572,832,1481,5
135363,793,996,1555,5
135367,498,714,1329,5
135370,714,1329,3049,5
135371,1891,3256,3481,5
135372,597,3278,3481,5
135381,3414,3519,3521,5
135385,704,1546,3068,5
135386,648,704,954,5
135388,487,489,2942,5
135391,489,1555,2963,5
135392,462,2731,2823,5
135394,744,2820,3256,5
135395,597,744,2710,5
135396,744,2710,2814,5
135399,597,744,2820,5
135400,462,791,886,5
135406,744,2516,2710,5
135412,597,2029,2820,5
135413,1140,1408,1450,5
135416,2029,2814,3256,5
135420,498,2731,2813,5
135421,498,539,1408,5
135424,1403,2763,4329,5
135425,3210,3213,3215,5
135426,462,812,1484,5
135429,744,4605,4748,5
135434,3256,3262,4339,5
135436,1087,1484,2704,5
135438,597,2820,3262,5
135442,462,1408,2023,5
135448,857,3262,3278,5
135449,3053,3067,3068,5
135452,572,886,2704,5
135454,744,1891,4311,5
135458,462,843,1333,5
135462,462,2731,3049,5
135465,462,539,572,5
135468,744,1891,4590,5
135469,462,572,1412,5
135472,597,744,2029,5
135474,2780,2781,3066,5
135476,539,705,1327,5
135478,2773,2793,3066,5
135484,489,1296,3024,5
135490,1140,1327,3158,5
135494,1974,3516,3519,5
135499,1296,1408,1540,5
135502,3516,3519,3935,5
135503,1809,1933,1974,5
135511,1933,3516,3518,5
135515,498,1285,2029,5
135516,588,835,2797,5
135519,588,835,2804,5
135521,462,498,1285,5
135523,2022,2033,2034,5
135524,462,714,2763,5
135525,588,832,1431,5
135527,2763,2942,3818,5
135528,588,1329,1481,5
135531,954,1333,2811,5
135535,498,1546,3024,5
135541,1865,2177,2588,5
135549,498,2029,2718,5
135554,744,3256,3867,5
135557,3256,3481,3867,5
135561,779,1296,1546,5
135565,543,1450,1484,5
135568,410,1974,2032,5
135573,1640,1743,1746,5
135577,857,2029,3481,5
135579,1891,3278,3481,5
135583,1546,2385,2963,5
135585,954,2026,2718,5
135586,714,954,2718,5
135588,1974,2710,3051,5
135593,2029,2704,3051,5
135594,704,3067,3081,5
135595,487,812,1327,5
135598,1403,2704,2823,5
135600,2710,2812,3050,5
135602,1034,1288,2710,5
135608,1327,2710,2812,5
135613,1034,1412,4328,5
135615,543,1126,2026,5
135616,462,2763,2954,5
135619,685,886,1066,5
135620,2763,2894,3024,5
135625,812,886,1540,5
135634,832,2710,3062,5
135635,832,2704,3010,5
135637,2030,2032,2731,5
135644,2731,2949,3024,5
135645,1804,2152,2385,5
135647,1329,1333,2635,5
135649,1804,1929,2385,5
135650,2959,3062,3066,5
135655,954,3065,3069,5
135656,2763,3067,3077,5
135660,704,1327,1472,5
135665,2715,2720,2729,5
135666,2720,2723,2734,5
135668,5177,5263,5266,5
135670,704,775,2026,5
135672,704,3069,3108,5
135673,5174,5265,5266,5
135675,2708,2720,2812,5
135682,2021,2030,2124,5
135683,2763,3192,3206,5
135684,2847,3038,3047,5
135686,5104,5114,5117,5
135688,832,1116,2704,5
135693,714,779,832,5
135696,2710,2763,2796,5
135698,714,3066,3068,5
135699,489,1135,1431,5
135705,2707,2708,2812,5
135706,812,3066,3108,5
135709,2021,2026,2967,5
135710,1408,1479,2731,5
135711,2763,2788,2796,5
135712,588,874,1126,5
135714,832,2032,2720,5
135719,410,2034,3051,5
135730,2704,2720,2723,5
135732,1974,2033,2703,5
135733,489,804,1408,5
135735,804,1265,1408,5
135737,2719,2729,2734,5
135741,2715,2717,2892,5
135742,2715,2716,3068,5
135743,704,2715,2717,5
135744,2716,2724,2729,5
135745,704,2716,2892,5
135748,2716,2718,2723,5
135751,1389,2813,3050,5
135752,1284,2029,3050,5
135754,2703,2719,2723,5
135757,685,2703,2720,5
135763,3061,3078,3176,5
135764,1349,3061,3166,5
135775,1327,2763,2796,5
135778,1546,3061,3108,5
135779,2033,2993,3051,5
135781,954,2960,2993,5
135782,686,2029,2033,5
135783,685,1288,2033,5
135785,1327,2033,3068,5
135789,2716,2718,2894,5
135800,539,572,1140,5
135810,2769,2795,2796,5
135811,835,886,1140,5
135813,2776,2783,2930,5
135816,462,1140,1298,5
135819,498,1540,2892,5
135821,498,812,2892,5
135826,2773,2774,2783,5
135829,2774,2783,2796,5
135835,2779,2783,2792,5
135838,597,2710,3256,5
135839,4311,4590,4605,5
135841,489,1224,1408,5
135845,954,2703,2706,5
135847,2814,3256,3278,5
135848,498,1479,2717,5
135852,1891,4339,4605,5
135853,498,2703,2718,5
135855,498,2706,2715,5
135856,857,2716,3278,5
135857,2706,2715,2718,5
135858,1546,3061,3081,5
135861,2814,4311,4339,5
135863,2769,2774,2783,5
135866,498,2704,2706,5
135867,1479,2731,2763,5
135868,597,2716,3256,5
135873,1546,3067,3081,5
135875,2716,2814,3256,5
135877,2814,3256,4339,5
135878,744,2728,2749,5
135882,498,812,1138,5
135886,462,874,2812,5
135888,498,2763,2959,5
135889,462,2707,3061,5
135890,2775,2782,2796,5
135891,1865,2177,2311,5
135892,2779,2792,2796,5
135893,489,498,2959,5
135894,489,2706,2902,5
135898,2772,2773,2779,5
135902,812,2031,3068,5
135903,832,1201,1546,5
135905,2772,2779,2931,5
135906,5104,5111,5117,5
135910,2772,2774,2793,5
135911,2772,2779,2792,5
135914,2772,2780,2782,5
135918,462,832,2959,5
135927,489,572,1481,5
135929,2704,3067,3116,5
135930,2776,2781,2795,5
135931,2772,2780,2783,5
135936,2772,2794,2795,5
135938,705,812,1450,5
135940,462,1450,1459,5
135942,2775,2779,2795,5
135946,502,577,1275,5
135953,2311,3066,3068,5
135954,489,572,886,5
135955,489,572,1224,5
135960,954,1296,2942,5
135963,2716,3061,3160,5
135964,775,1269,1533,5
135968,779,927,954,5
135969,874,1296,3061,5
135971,2029,2963,2993,5
135973,744,874,2026,5
135976,462,2703,2716,5
